update,learning_rate,mean_loss,mean_candidate_thermal_smooth,best_candidate_thermal_smooth,worst_candidate_exact_tmax,mean_total_variation,mean_binarization_penalty,softmin,diversity_penalty,maximum_projection_absolute_error,gradient_norm_before_clipping,gradient_norm_after_clipping,wall_seconds
0,0.0001,0.706951743242956,0.7302051095092308,0.6946931710535931,0.8901840791936582,0.019344650208950043,0.17058205604553223,0.7061187373330025,0.00081366125959903,2.9802322387695312e-08,4.8431013082814625,0.9999997883723909,1.4572781966999173
1,0.0001,0.6756990077496174,0.6971455473933665,0.664321687400826,0.8520734755625651,0.01806713081896305,0.16823112964630127,0.6749777030740096,0.000703237543348223,5.960464477539063e-08,2.4059593833737063,0.9999996123576564,1.464161854237318
2,0.0001,0.6216413732905939,0.658665951365832,0.608546188686015,0.8133242072603899,0.01869533397257328,0.16692109405994415,0.6209772030175817,0.0006454749382100999,4.470348358154297e-08,1.8497147310397397,0.9999994468538022,1.445629951544106
3,0.0001,0.5600769719055494,0.6235730092343152,0.5473269813045825,0.8229491750189416,0.018131470307707787,0.16786879301071167,0.5593890753804986,0.0006697650533169508,5.960464477539063e-08,1.4697009757062625,0.9999993688246668,1.4427262917160988
4,0.0001,0.6023309899454558,0.6821660137908043,0.5895229917146799,0.9168014605095686,0.016505030915141106,0.17210015654563904,0.601637407872529,0.0006770770414732397,2.9802322387695312e-08,1.516202679956146,0.9999993852997819,1.4406618680804968
5,0.0001,0.5402614827353622,0.648899035159244,0.5257281281107014,0.8698324051924032,0.015770424157381058,0.1735629141330719,0.539582678274231,0.0006630340358242393,2.9802322387695312e-08,4.323521435104384,0.9999998246939265,1.444630946032703
6,0.0001,0.5324537874387267,0.65322541751943,0.5179633806427071,0.8890376547539466,0.01595214009284973,0.1723206490278244,0.5318193346631694,0.0006185006350278854,2.9802322387695312e-08,3.625780195215743,0.9999997569208104,1.4392109801992774
7,0.0001,0.5275479962065615,0.6544157068608123,0.5135327367608931,0.835562992059708,0.016891764476895332,0.16911152005195618,0.5269640772485613,0.0005670271930284798,4.470348358154297e-08,1.0648115621110765,0.9999990934194403,1.4277930650860071
8,0.0001,0.5009527203870564,0.6311124503806813,0.48651485263332234,0.8709827430637791,0.01690371334552765,0.16882109642028809,0.5003727955641696,0.0005630211089737713,4.470348358154297e-08,2.3381758205911343,0.999999642092878,1.4332237672060728
9,0.0001,0.5390971579376923,0.6403209743059521,0.5246388920530822,0.8103841685565388,0.017089780420064926,0.16962186992168427,0.5384907783368248,0.0005892898188903928,2.9802322387695312e-08,1.5044464580872456,0.9999993315206339,1.4193135621026158
10,0.0001,0.48944750036645235,0.6344130964567818,0.4749845049381747,0.881259941379233,0.017912130802869797,0.1679266095161438,0.48884714835077137,0.000582439883146435,2.9802322387695312e-08,1.6075314034442612,0.9999993836029655,1.4256254900246859
11,0.0001,0.4541891677856368,0.6162262966116991,0.43975067171439813,0.8315409152532721,0.018744923174381256,0.16595232486724854,0.4536130241469548,0.0005573987145908177,4.470348358154297e-08,1.8921251457066024,0.9999994564379168,1.4153653467074037
12,0.0001,0.44516971459585813,0.6201664029686844,0.4307704085510232,0.8698251355980373,0.018650447949767113,0.16528069972991943,0.44463332487236523,0.0005177392740733922,2.9802322387695312e-08,1.6199142331483027,0.9999993733501401,1.4272501412779093
13,0.0001,0.40335454188220654,0.5860090606584594,0.3889729224313941,0.8433458637621495,0.01677098497748375,0.16652053594589233,0.4028358619523239,0.0005019089439883828,4.470348358154297e-08,2.8731603410696627,0.9999997705984918,1.4142475724220276
14,0.0001,0.4358574695547796,0.6145296982356973,0.4215135843987793,0.8548890690421124,0.017060795798897743,0.1633293330669403,0.4353765242017326,0.0004638845566660166,2.9802322387695312e-08,2.9945506996841136,0.9999996332143904,1.4103783555328846
15,0.0001,0.42670131014809565,0.6099264015752607,0.41236976844916273,0.8077869183889684,0.018554750829935074,0.1611330807209015,0.4262327119805236,0.0004500434151850641,2.9802322387695312e-08,3.2167351232502908,0.9999997467228252,1.4138992680236697
16,0.0001,0.3911070184378845,0.6065401617234767,0.37679192470470446,0.8523023467981308,0.018065761774778366,0.15957525372505188,0.3906548682873621,0.00043408438796177506,2.9802322387695312e-08,5.977742274069566,0.9999998602102447,1.410875178873539
17,0.0001,0.4147469455737796,0.5962644870103775,0.4004244380095936,0.7905629512208567,0.019247742369771004,0.1576194167137146,0.41428738143890814,0.00044031639117747545,4.470348358154297e-08,5.757517414326324,0.9999998132482688,1.4321779208257794
18,0.0001,0.3805092636003967,0.5989871771777837,0.366150280113689,0.8097825753346406,0.018099334090948105,0.15815120935440063,0.3800132237221253,0.0004779405426234007,4.470348358154297e-08,3.147650008745474,0.999999679306591,1.4150092359632254
19,0.0001,0.34908178755941294,0.5961108870159273,0.3346989787272902,0.8516151409401509,0.016117088496685028,0.15953856706619263,0.34856192233783617,0.0005037481314502656,2.9802322387695312e-08,3.9613161792917864,0.9999997549023919,1.5297808656468987
20,0.0001,0.44428967825799376,0.6218178216600376,0.4298773405435067,0.8453946053443697,0.016697488725185394,0.15945859253406525,0.443740284046291,0.0005326967220753431,2.9802322387695312e-08,4.114662950947795,0.9999998287405996,1.641417158767581
21,0.0001,0.3751931846737088,0.6020196683713038,0.3607519577421689,0.8017387379820804,0.017302272841334343,0.15983344614505768,0.3746149013523345,0.0005609810468740761,2.9802322387695312e-08,2.6999025462276474,0.999999679392075,1.6228219689801335
22,0.0001,0.3382888029542791,0.5823840676398321,0.323838147741244,0.7847385886728641,0.01820295676589012,0.1585167944431305,0.33770109135244086,0.0005695086438208818,2.9802322387695312e-08,2.3497753713224507,0.9999996031467503,1.626492466777563
23,0.0001,0.3714576894240152,0.5951710936806556,0.35699292817880773,0.803222746995216,0.019119897857308388,0.15540367364883423,0.37085587178126916,0.0005826977430842817,2.9802322387695312e-08,3.9275196184247574,0.9999998242837659,1.647169434465468
24,0.0001,0.3560683208843228,0.6019709697433009,0.34156948464741504,0.807665122717464,0.01825171709060669,0.15681883692741394,0.3554324282585993,0.0006176409078761935,2.9802322387695312e-08,3.537561751483833,0.9999997654676133,1.6221482492983341
25,0.0001,0.32258102528205723,0.5578130422508721,0.30807526707349553,0.7597593359760819,0.019275566563010216,0.15232782065868378,0.3219382106831524,0.0006235390319488943,2.9802322387695312e-08,2.955557502098495,0.999999662932512,1.668537613004446
26,0.0001,0.27969426165889166,0.5750370837049956,0.26515568022337743,0.8043733694130665,0.01875319331884384,0.153757706284523,0.2790186238345763,0.0006568846292793751,5.960464477539063e-08,1.702256306449553,0.9999994425139257,1.6709813214838505
27,0.0001,0.37500013427535817,0.5732934288670415,0.3604755194790675,0.7672095044475897,0.019919615238904953,0.15243776142597198,0.3743384630900597,0.0006417515687644482,2.9802322387695312e-08,5.235763233901153,0.9999997243966516,1.659279813989997
28,0.0001,0.24471120005320265,0.5240443941926067,0.2301749562846444,0.7485555525760937,0.01959133706986904,0.14988553524017334,0.24403789989584332,0.0006537088192999363,2.9802322387695312e-08,2.6384476911512307,0.9999996109561587,1.6355872666463256
29,0.0001,0.31054420516092807,0.546446478361429,0.29598813877183205,0.7652394357579636,0.02030310221016407,0.1575622409582138,0.30985108238282566,0.0006728196749463677,2.9802322387695312e-08,3.3736961268037575,0.9999997636585894,1.6883884267881513
30,0.0001,0.2921437744028538,0.5380624017669617,0.27762732935902323,0.7780085927751096,0.02154720202088356,0.14897453784942627,0.2914902729701737,0.0006319542299024761,5.960464477539063e-08,2.267866359883387,0.9999995998027655,1.6621224526315928
31,0.0001,0.31501693632150307,0.562097150293354,0.3005010977345527,0.749614675358963,0.0218566432595253,0.15053555369377136,0.3143640413453471,0.0006310383323580027,2.9802322387695312e-08,3.372157164166732,0.9999997597281975,1.6301941275596619
32,0.0001,0.26394197979211853,0.5447555625031104,0.2494323114023574,0.784006453904979,0.022130265831947327,0.14754673838615417,0.26329525501355633,0.0006245945114642382,2.9802322387695312e-08,2.9196482012423033,0.9999996997805238,1.62327613029629
33,0.0001,0.2772004004949816,0.5558915576095598,0.2626541316300792,0.7419518443501878,0.022148681804537773,0.14886784553527832,0.2765170752412781,0.0006611765711568296,4.470348358154297e-08,7.578319500293803,0.9999998431104244,1.6139420606195927
34,0.0001,0.24613394054711055,0.5091356280566617,0.231589784198297,0.7318622447244928,0.021849915385246277,0.1478564590215683,0.24545272780949265,0.000659362820442766,2.9802322387695312e-08,1.8345035782470758,0.9999995517519118,1.641157497651875
35,0.0001,0.28590892206230445,0.5595283093418749,0.27138685497147014,0.7386121832310283,0.022770553827285767,0.14609307050704956,0.2852497985826684,0.0006363529246300459,4.470348358154297e-08,4.437712379178922,0.9999998332382062,1.6367800878360868
36,0.0001,0.23863288509500355,0.5090975842284455,0.22411550729700533,0.7629251166375425,0.02222372591495514,0.14788176119327545,0.23797845090820421,0.0006322104600258172,5.960464477539063e-08,3.4336208282334093,0.9999996692427862,1.6157615026459098
37,0.0001,0.23838219953724257,0.5189737059797536,0.22386465741901757,0.7445080779220115,0.023237936198711395,0.14524461328983307,0.23772760103021648,0.0006313605699688196,2.9802322387695312e-08,2.6156419824066295,0.9999996577701952,1.6309654889628291
38,0.0001,0.2866600570587512,0.5425600917941482,0.2721506494938808,0.7933340250944403,0.024078480899333954,0.14569686353206635,0.28601359310507957,0.0006223854725249112,4.470348358154297e-08,4.76974161808457,0.9999998316859585,1.6230852883309126
39,0.0001,0.2605393266151146,0.5376631516720547,0.24604243692240893,0.8005145189045996,0.023833634331822395,0.1437310427427292,0.25990538053360757,0.0006101124454289675,2.9802322387695312e-08,4.981424369594344,0.9999998274454425,1.6121061760932207
40,0.0001,0.2630349113946348,0.532761020145168,0.24854175105221316,0.7520612936914659,0.023750413209199905,0.14321821928024292,0.2624046946634106,0.0006064663175493479,2.9802322387695312e-08,2.3771849287219413,0.9999996215052501,1.6006650207564235
41,0.0001,0.26374210678806603,0.5092259078562134,0.24926893280636037,0.8420251437019435,0.02343975380063057,0.1409129947423935,0.26313187641755403,0.0005867906147614121,2.9802322387695312e-08,3.120298152568405,0.9999998131231337,1.6162897273898125
42,0.0001,0.24626877038335176,0.47832151843881987,0.23179352079477616,0.7070726448827804,0.024029960855841637,0.14043396711349487,0.24565646440586814,0.0005882760160602629,2.9802322387695312e-08,3.3554194551665986,0.9999997238597557,1.6122906096279621
43,0.0001,0.22105063603869923,0.46563701894893295,0.20658833448953653,0.7449546028233621,0.02435355819761753,0.13986307382583618,0.2204512781007273,0.0005750043783336878,2.9802322387695312e-08,3.031678654102262,0.9999997105902917,1.6103488290682435
44,0.0001,0.26605717621465597,0.5072800559079784,0.251591757701845,0.821549501429404,0.02465563267469406,0.13924948871135712,0.26545470128008897,0.0005778193008154631,4.470348358154297e-08,1.3032489731684818,0.9999993400880692,1.606744277291
45,0.0001,0.22385278009697543,0.49057902562684097,0.20939025480847007,0.7192059675290182,0.02610810101032257,0.14049085974693298,0.22325319841966887,0.0005734735750593245,2.9802322387695312e-08,0.9257230564903712,0.9257230564903712,1.6040753154084086
46,0.0001,0.2520330012312077,0.5275986937194272,0.2375644116121108,0.7727924635802997,0.02642687037587166,0.13865798711776733,0.25142735522330967,0.000579219136852771,5.960464477539063e-08,4.018600818333834,0.9999997226348439,1.603378870524466
47,0.0001,0.230470374789743,0.4988127307226804,0.21600482614439803,0.7513954717253001,0.026056289672851562,0.13736172020435333,0.2298677697555969,0.0005765487439930439,5.960464477539063e-08,1.9414494804207711,0.9999994361360763,1.6171921640634537
48,0.0001,0.21111546163569592,0.4782060981234314,0.19665245093167832,0.7270826475444533,0.026349974796175957,0.13528725504875183,0.21051539454287713,0.0005737171159125865,4.470348358154297e-08,1.5189199375351252,0.9999993962337677,1.642439629882574
49,0.0001,0.24784838835322862,0.5105846317225673,0.2333906205660264,0.7708256082994597,0.02658841572701931,0.1364922672510147,0.2472535641772234,0.0005682357586920261,2.9802322387695312e-08,1.7040736143126776,0.9999994206562289,1.613977074623108
50,0.0001,0.19638510506616114,0.44803636792523593,0.18192315901120165,0.7196099150633005,0.026956934481859207,0.13544701039791107,0.19578610262238327,0.0005720455083064735,4.470348358154297e-08,2.898912739375455,0.999999706222888,1.6197123313322663
51,0.0001,0.21513946230992717,0.4499282252700695,0.2007006386334979,0.7354668858678145,0.02658461220562458,0.13401401042938232,0.21456358224462876,0.0005492954514920712,2.9802322387695312e-08,3.7143991691226557,0.999999712096215,1.612338462844491
52,0.0001,0.19021064044828365,0.4340541364888194,0.17576894165735382,0.7454764043456718,0.02794370800256729,0.13278904557228088,0.1896318852683251,0.0005508114700205624,2.9802322387695312e-08,1.3460015879625609,0.9999992336319502,1.6265914645045996
53,0.0001,0.17639558799386929,0.4174062179892296,0.1619392717603295,0.6892537191033551,0.027437694370746613,0.13062237203121185,0.1758022153714081,0.0005659349262714386,2.9802322387695312e-08,0.7802739646529506,0.7802739646529506,1.6180672571063042
54,0.0001,0.21010430914732825,0.4598711527170424,0.19565374747990405,0.7319123061674258,0.027723338454961777,0.13031324744224548,0.20951669109065807,0.0005598947172984481,2.9802322387695312e-08,1.4670412078476793,0.9999993455628504,1.6131315529346466
55,0.0001,0.17146969728072092,0.41249908012695075,0.15701841049846665,0.8003446530522595,0.027588028460741043,0.1274687945842743,0.17088135410757188,0.000560755142942071,4.470348358154297e-08,1.0948234430831778,0.9999991972020887,1.6124509274959564
56,0.0001,0.19350510536907356,0.44011848976872764,0.17906139816563668,0.7527313153757098,0.028705492615699768,0.12810921669006348,0.19292434177197398,0.0005520581034943461,4.470348358154297e-08,1.4040362720429402,0.9999993023122415,1.601557170972228
57,0.0001,0.18586862762250717,0.4370149383496,0.1714411053610822,0.8016509698835086,0.029022594913840294,0.12684553861618042,0.1853040489692958,0.0005355560570023954,2.9802322387695312e-08,0.7775598203080955,0.7775598203080955,1.6190483290702105
58,0.0001,0.17142391394566736,0.3947805464827234,0.15699028754377167,0.7290557363346615,0.028807073831558228,0.12518256902694702,0.1708532310914358,0.0005418757791630924,2.9802322387695312e-08,0.4046168925203471,0.4046168925203471,1.6189050748944283
